7.81 14.4 51.6 29 90 54
5.22 16.4 51.6 29 100 54
2.08 15.5 60 29 2 14
3.1 15.1 60 29 5 14
2.08 15.5 60 29 6 14
4.84 15.6 60 29 7 14
3.25 14.6 60 29 9 14
2.05 15.3 60 29 13 14
3.42 15.7 60 29 14 14
3.71 15.9 60 29 15 14
2.83 14.6 60 29 18 14
4.59 13.4 60 29 19 14
1.67 14.7 60 29 24 14
1.06 17.3 60 29 26 14
2.68 17.1 60 29 27 14
2.05 15.9 60 29 28 14
4.68 16.1 60 29 30 14
3.66 17.1 60 29 31 14
-2.06 17.9 60 29 33 14
1.21 15.7 60 29 38 14
3.01 14.5 60 29 41 14
0.21 17.1 60 29 44 14
0.14 17.2 60 29 46 14
1.69 15.5 60 29 47 14
2.72 17.8 60 29 49 14
1.75 18.2 60 29 54 14
0.39 18.2 60 29 56 14
-0.67 19 60 29 59 14
0.63 18 60 29 60 14
0.4 16.7 60 29 61 14
1.07 16.3 60 29 62 14
-1.33 17.2 60 29 69 14
1.31 16.6 60 29 70 14
0.91 16.8 60 29 71 14
2.36 15.6 60 29 72 14
0.11 15.7 60 29 73 14
3.01 16.6 60 29 74 14
-0.01 16.9 60 29 77 14
1.83 16.8 60 29 78 14
2.6 17.2 60 29 79 14
2.13 16.7 60 29 84 14
1.26 16.5 60 29 85 14
3.03 15.8 60 29 88 14
2.85 13.8 60 29 90 14
0.49 16 60 29 93 14
0.09 16.9 60 29 96 14
2.26 16.9 60 29 98 14
2.63 16.1 60 29 99 14
1.66 16.1 60 29 100 14
6.43 14.3 56.8 30 2 141
5.87 14.4 56.8 30 3 141
7.4 16 56.8 30 6 141
3.59 16.3 56.8 30 7 141
4.01 16.2 56.8 30 9 141
7.02 15.8 56.8 30 10 141
6.91 14.3 56.8 30 11 141
5.1 13.9 56.8 30 12 141
6.1 14.7 56.8 30 13 141
4.12 16.3 56.8 30 18 141
5.05 15.2 56.8 30 19 141
1.22 15.6 56.8 30 24 141
3.1 17.1 56.8 30 25 141
5.33 15.9 56.8 30 26 141
7.86 13.5 56.8 30 28 141
5.67 16.2 56.8 30 33 141
5.2 16.4 56.8 30 34 141
3.69 17.2 56.8 30 36 141
7.19 14.8 56.8 30 44 141
5.33 15.9 56.8 30 45 141
6.15 13.9 56.8 30 46 141
4.83 13.9 56.8 30 48 141
5.07 16.3 56.8 30 50 141
4.2 14.7 56.8 30 52 141
4.88 14.4 56.8 30 53 141
7.14 16 56.8 30 56 141
7.38 15.7 56.8 30 59 141
5.47 15.4 56.8 30 60 141
5.14 15.8 56.8 30 61 141
7.06 16.5 56.8 30 62 141
4.88 13.9 56.8 30 63 141
4.58 13.4 56.8 30 66 141
4.78 15.1 56.8 30 70 141
3.23 16 56.8 30 74 141
4.77 15.6 56.8 30 76 141
4.56 15.4 56.8 30 77 141
5.28 14.4 56.8 30 78 141
5.89 13.9 56.8 30 85 141
4.98 15 56.8 30 86 141
4.77 14.1 56.8 30 90 141
5.5 15.4 56.8 30 91 141
4.23 15.5 56.8 30 93 141
6.35 14.9 56.8 30 94 141
8.55 15.7 56.8 30 96 141
5.17 14.3 56.8 30 97 141
6.33 12.7 56.8 30 99 141
5.27 12.9 56.8 30 100 141
4.25 16.2 56 29 3 143
4.14 16 56 29 7 143
3.39 16.5 56 29 16 143
4.36 17.3 56 29 17 143
6.13 13.4 56 29 19 143
5.14 15 56 29 20 143
4.98 17.2 56 29 22 143
3.24 15.7 56 29 25 143
4.37 16.8 56 29 27 143
4.59 13.9 56 29 28 143
2.54 16.8 56 29 29 143
1.71 15.7 56 29 35 143
2.22 17 56 29 36 143
3.8 15.7 56 29 37 143
4.45 14.3 56 29 38 143
3.21 15.7 56 29 41 143
3.48 16.7 56 29 43 143
2.82 17.8 56 29 45 143
5.06 15.4 56 29 48 143
3.93 15.6 56 29 49 143
4.34 16 56 29 50 143
3.71 17.2 56 29 52 143
5.62 16.9 56 29 53 143
3.38 13.7 56 29 55 143
2.89 15.1 56 29 58 143
2.52 16.5 56 29 59 143
2.05 17.3 56 29 60 143
0.98 16.3 56 29 61 143
2.33 16.4 56 29 63 143
0.4 15.8 56 29 64 143
1.34 17.7 56 29 65 143
5.08 14.2 56 29 67 143
4.71 13.8 56 29 68 143
5.4 15.2 56 29 71 143
6.03 16 56 29 73 143
5.99 16.3 56 29 74 143
3.9 14.7 56 29 77 143
5.47 16.1 56 29 78 143
4.97 14.7 56 29 80 143
3.27 14.4 56 29 81 143
6.65 14.4 56 29 82 143
4.32 16.3 56 29 86 143
4.31 16.3 56 29 90 143
3.76 15.3 56 29 93 143
1.92 13.9 56 29 97 143
3.37 15.5 56 29 99 143
5.3 15.5 56 29 100 143
7.09 16.4 46 30 6 121
7.28 14.9 46 30 7 121
7.39 16.2 46 30 12 121
6.05 15.3 46 30 16 121
6.98 15.6 46 30 19 121
6.9 15.5 46 30 20 121
8.22 15.3 46 30 22 121
7.88 14.9 46 30 26 121
5.97 14.6 46 30 31 121
4.99 13.3 46 30 32 121
5.98 16.5 46 30 33 121
6.52 16.3 46 30 35 121
6.62 15.5 46 30 36 121
4.62 13.7 46 30 37 121
5.13 13.3 46 30 38 121
6.05 14 46 30 41 121
5.91 15 46 30 45 121
7.08 13.9 46 30 46 121
4.69 15.8 46 30 47 121
8.29 14.4 46 30 49 121
5.11 13.6 46 30 50 121
4.64 14.7 46 30 52 121
6.74 15.7 46 30 53 121
5.62 16 46 30 54 121
6.62 15 46 30 55 121
6.75 15.7 46 30 56 121
3.82 14.2 46 30 57 121
7.35 15.6 46 30 58 121
5.84 15.4 46 30 60 121
6.07 16.2 46 30 65 121
7.29 14.9 46 30 67 121
7.62 16 46 30 70 121
6.95 13.9 46 30 71 121
8.02 14.8 46 30 74 121
6.27 14.7 46 30 75 121
6.8 15 46 30 76 121
6.48 15.1 46 30 78 121
6.6 17 46 30 79 121
5.28 14.3 46 30 80 121
7.96 15.5 46 30 81 121
5.62 13.9 46 30 82 121
5.97 15.4 46 30 84 121
7.28 15.4 46 30 86 121
5.58 15.8 46 30 89 121
6.16 14.5 46 30 91 121
5.42 14.9 46 30 95 121
7.27 14.8 46 30 99 121
4.12 15.5 50.4 31 1 146
3.9 13 50.4 31 3 146
3.08 14.2 50.4 31 5 146
3.91 15.7 50.4 31 6 146
5.12 14.7 50.4 31 7 146
3.36 15.8 50.4 31 11 146
4.42 15.7 50.4 31 17 146
3 16.2 50.4 31 21 146
4.87 14.9 50.4 31 23 146
3.52 14.7 50.4 31 29 146
4.17 14.2 50.4 31 30 146
4.17 13.1 50.4 31 33 146
4.71 14.9 50.4 31 34 146
6.05 14.1 50.4 31 36 146
5.57 13.5 50.4 31 37 146
4.88 15.3 50.4 31 39 146
5.74 14 50.4 31 43 146
4.3 13.9 50.4 31 44 146
4.23 15.6 50.4 31 46 146
3.51 14.2 50.4 31 47 146
4.86 16.8 50.4 31 50 146
4.56 15.6 50.4 31 51 146
3.97 14.6 50.4 31 52 146
4.76 15.2 50.4 31 53 146
3.75 14.2 50.4 31 54 146
4 15.4 50.4 31 59 146
3.31 15.6 50.4 31 60 146
4.78 14.6 50.4 31 61 146
3.7 17 50.4 31 63 146
4.08 15.7 50.4 31 68 146
3.49 14.6 50.4 31 69 146
4.27 14.4 50.4 31 72 146
4.08 16.3 50.4 31 74 146
4.43 16.8 50.4 31 75 146
4.95 14.8 50.4 31 76 146
5.38 15.4 50.4 31 77 146
5.21 14.7 50.4 31 82 146
4.5 14.9 50.4 31 85 146
4.49 16 50.4 31 86 146
3.64 14.6 50.4 31 87 146
4.16 14.5 50.4 31 89 146
4.51 15.8 50.4 31 90 146
4.23 16 50.4 31 93 146
5.69 16.5 50.4 31 94 146
5.38 16.8 50.4 31 95 146
3.85 16.3 50.4 31 96 146
5.18 15.2 50.4 31 99 146
4.67 15.9 58.8 29 1 183
3.05 16.3 58.8 29 3 183
3.71 15.5 58.8 29 4 183
2.92 15.9 58.8 29 6 183
4.91 17.3 58.8 29 7 183
3.32 17.9 58.8 29 11 183
2.07 17 58.8 29 14 183
2.4 17.2 58.8 29 15 183
3.18 16.2 58.8 29 17 183
2.68 16.4 58.8 29 18 183
3.84 16.5 58.8 29 20 183
3.72 16.7 58.8 29 23 183
4.45 16.6 58.8 29 26 183
2.55 18.5 58.8 29 30 183
3.2 17.2 58.8 29 31 183
1.87 18.1 58.8 29 32 183
3.05 17.6 58.8 29 34 183
2.09 17.7 58.8 29 35 183
2.83 17.4 58.8 29 36 183
1.48 18.2 58.8 29 39 183
4.36 16.5 58.8 29 43 183
2.98 18.4 58.8 29 45 183
3.37 16.2 58.8 29 46 183
4.34 16.2 58.8 29 47 183
6.53 15.7 58.8 29 49 183
5.91 15.9 58.8 29 50 183
2.32 15.3 58.8 29 52 183
4.84 16.9 58.8 29 55 183
1.13 18.1 58.8 29 58 183
4.74 16.8 58.8 29 59 183
3.17 16 58.8 29 61 183
4.09 17.3 58.8 29 62 183
3.87 16.3 58.8 29 65 183
5.48 15.2 58.8 29 67 183
5.48 16.7 58.8 29 68 183
3.17 16.7 58.8 29 69 183
6.38 16.7 58.8 29 71 183
3.58 16.6 58.8 29 73 183
2.23 17.8 58.8 29 75 183
3.66 19.2 58.8 29 81 183
0.4 17.7 58.8 29 83 183
1.69 17.7 58.8 29 86 183
4.41 16.6 58.8 29 87 183
3.91 17.2 58.8 29 89 183
2.96 17.6 58.8 29 90 183
3.2 16.9 58.8 29 92 183
2.26 17.9 58.8 29 93 183
5.36 12.6 44.4 31 1 148
6.69 13.5 44.4 31 2 148
4.78 13.1 44.4 31 4 148
5.48 16.8 44.4 31 5 148
6.59 12.4 44.4 31 8 148
6.61 11.4 44.4 31 9 148
5.89 10.8 44.4 31 10 148
4.2 12.8 44.4 31 11 148
4.7 15.4 44.4 31 13 148
4.36 13.7 44.4 31 14 148
6.48 11.7 44.4 31 22 148
5.57 13.5 44.4 31 24 148
4.36 12 44.4 31 26 148
5.97 12.7 44.4 31 27 148
6.2 12.9 44.4 31 28 148
3.91 12.7 44.4 31 29 148
5.88 14.4 44.4 31 31 148
4.85 13.6 44.4 31 34 148
4.96 13.1 44.4 31 37 148
4.52 12 44.4 31 38 148
5.88 13.6 44.4 31 42 148
4.31 13.8 44.4 31 43 148
4.51 15.1 44.4 31 44 148
5.64 13.7 44.4 31 45 148
5.93 13.5 44.4 31 49 148
5.58 12.7 44.4 31 50 148
6.84 12.2 44.4 31 51 148
4.32 15.2 44.4 31 55 148
5.34 13.9 44.4 31 56 148
4.46 14.7 44.4 31 59 148
3.31 16.1 44.4 31 60 148
4.23 14.2 44.4 31 65 148
5.13 15.3 44.4 31 66 148
6.04 12.9 44.4 31 73 148
4.78 12.7 44.4 31 74 148
5.25 14.1 44.4 31 79 148
5.57 13 44.4 31 80 148
5.77 13.5 44.4 31 82 148
5.18 14 44.4 31 85 148
5.87 16.3 44.4 31 87 148
5.63 15.1 44.4 31 89 148
5.45 13.4 44.4 31 91 148
5.53 14.5 44.4 31 92 148
4.58 12.5 44.4 31 94 148
5.51 10.8 44.4 31 96 148
4.34 13.4 44.4 31 99 148
3.96 13.6 44.4 31 100 148
6.85 14.4 48.4 31 1 188
1.98 14.6 48.4 31 3 188
4.96 14.6 48.4 31 5 188
7.8 13.9 48.4 31 8 188
3.82 14.4 48.4 31 10 188
4.59 13.1 48.4 31 12 188
5.28 12.8 48.4 31 15 188
5.9 15 48.4 31 16 188
4.33 13.5 48.4 31 22 188
4.42 15.7 48.4 31 23 188
5.87 15.6 48.4 31 24 188
5.22 14.2 48.4 31 25 188
5.28 13.3 48.4 31 26 188
6.07 14.4 48.4 31 29 188
5.44 14.4 48.4 31 30 188
5.46 14.5 48.4 31 40 188
5.9 14.1 48.4 31 43 188
6.24 15.2 48.4 31 46 188
5.49 14.3 48.4 31 47 188
4.38 14.2 48.4 31 49 188
5.48 15 48.4 31 51 188
2.61 15.9 48.4 31 52 188
5.15 14.2 48.4 31 53 188
4.97 14.5 48.4 31 54 188
5.72 15.8 48.4 31 56 188
3.17 17.6 48.4 31 57 188
6.45 13.8 48.4 31 59 188
8.53 14.3 48.4 31 63 188
7.57 14.4 48.4 31 64 188
5.73 16.5 48.4 31 66 188
4.06 17.1 48.4 31 67 188
4.2 13.7 48.4 31 68 188
3.14 14 48.4 31 70 188
5.76 16.2 48.4 31 77 188
5.12 15 48.4 31 78 188
5.36 14.1 48.4 31 80 188
3.42 13.2 48.4 31 81 188
5.75 14.5 48.4 31 82 188
7.04 14.4 48.4 31 84 188
3.14 14.6 48.4 31 89 188
4.69 15.5 48.4 31 91 188
6.11 15 48.4 31 94 188
6.07 14.5 48.4 31 96 188
5.91 14.8 48.4 31 97 188
6.38 15 48.4 31 98 188
4.41 15.7 48.4 31 99 188
3.35 13.3 48.4 31 100 188
3.51 13 38.4 32 2 43
3.44 14.6 38.4 32 7 43
4.2 14.5 38.4 32 8 43
3.47 13.4 38.4 32 10 43
3.64 12.9 38.4 32 11 43
4.36 13.2 38.4 32 12 43
3.84 11.3 38.4 32 15 43
4.74 13.9 38.4 32 16 43
3.69 13.5 38.4 32 18 43
4.01 14.4 38.4 32 19 43
3.68 14.7 38.4 32 21 43
4 11 38.4 32 22 43
4.56 13.7 38.4 32 24 43
4.64 13.7 38.4 32 26 43
4.89 12 38.4 32 28 43
4.44 11.6 38.4 32 31 43
3.66 12.6 38.4 32 34 43
3.58 13.5 38.4 32 35 43
2.71 12.9 38.4 32 38 43
5.51 14.2 38.4 32 43 43
5.19 13.5 38.4 32 48 43
4.14 12.1 38.4 32 52 43
4.26 12.9 38.4 32 53 43
3.72 12.6 38.4 32 55 43
2.49 11.1 38.4 32 56 43
2.98 12.1 38.4 32 57 43
4.51 12.7 38.4 32 58 43
6 11.7 38.4 32 60 43
3.96 13.4 38.4 32 62 43
2.44 12.6 38.4 32 63 43
2.75 12.6 38.4 32 64 43
4.04 13.1 38.4 32 65 43
3.98 14.7 38.4 32 68 43
4.42 10.8 38.4 32 70 43
4.17 11.9 38.4 32 71 43
3.32 13.2 38.4 32 74 43
4.07 13.8 38.4 32 75 43
3.89 13.3 38.4 32 78 43
5.4 12.7 38.4 32 80 43
4.53 13 38.4 32 82 43
4.84 11.8 38.4 32 84 43
4.61 11.3 38.4 32 86 43
3.93 13.1 38.4 32 91 43
2.99 12.8 38.4 32 93 43
4.65 12.5 38.4 32 95 43
4.22 12 38.4 32 96 43
4.28 14 38.4 32 97 43
4.02 13.5 50 30 1 195
4.79 14.1 50 30 2 195
2.83 15.3 50 30 4 195
1.71 15.7 50 30 5 195
5.28 13.8 50 30 12 195
5.34 11.8 50 30 13 195
2.63 14.1 50 30 15 195
3.53 15.7 50 30 21 195
3.68 15.1 50 30 22 195
4.72 13.7 50 30 24 195
4.42 12.9 50 30 26 195
3 13.6 50 30 28 195
2.14 14.9 50 30 29 195
3.88 13.5 50 30 33 195
1.86 13.8 50 30 35 195
2.79 14.6 50 30 36 195
4.22 13.3 50 30 37 195
2.02 14.7 50 30 41 195
2.63 14.7 50 30 42 195
3.79 15.3 50 30 43 195
3.51 14.7 50 30 44 195
1.48 14 50 30 47 195
2.91 14.4 50 30 48 195
5.39 13.8 50 30 50 195
2.86 13.3 50 30 51 195
4.4 13.5 50 30 52 195
2.58 13.8 50 30 54 195
1.99 15.9 50 30 55 195
2.73 13.1 50 30 56 195
3.79 14.8 50 30 59 195
3.55 13 50 30 61 195
4.53 14.8 50 30 63 195
4.12 13.8 50 30 64 195
3.29 13.3 50 30 65 195
3.15 13.7 50 30 66 195
5.06 13 50 30 72 195
4.31 14.4 50 30 77 195
2.98 15.4 50 30 78 195
4.13 15.1 50 30 85 195
4.02 13.9 50 30 86 195
2.92 16.2 50 30 87 195
4.49 14.9 50 30 88 195
3.15 12.6 50 30 90 195
3.42 12 50 30 91 195
2.87 16.5 50 30 93 195
3.7 14.8 50 30 95 195
2.25 13.3 50 30 98 195
6.56 14.8 43.2 30 1 126
5.98 13.2 43.2 30 4 126
2.92 14.2 43.2 30 6 126
5.52 12.6 43.2 30 7 126
5.73 12.6 43.2 30 10 126
5.51 13.9 43.2 30 12 126
6.68 14 43.2 30 13 126
7.07 14.5 43.2 30 15 126
5.69 15.5 43.2 30 17 126
5.65 13.9 43.2 30 18 126
4.7 12.2 43.2 30 20 126
5.13 14.3 43.2 30 22 126
6.46 15.7 43.2 30 24 126
3.79 15.4 43.2 30 25 126
5.36 13.9 43.2 30 27 126
5.16 13.4 43.2 30 28 126
4.67 16.1 43.2 30 30 126
4.86 14.4 43.2 30 32 126
7.04 16 43.2 30 35 126
7.15 15.4 43.2 30 36 126
6.93 13.9 43.2 30 37 126
5.39 13.4 43.2 30 38 126
5.35 15 43.2 30 39 126
4.45 15.4 43.2 30 40 126
5.69 14.6 43.2 30 41 126
4.48 14 43.2 30 42 126
5.24 15 43.2 30 49 126
7.07 14.8 43.2 30 52 126
5.96 14.9 43.2 30 56 126
4.23 13.2 43.2 30 57 126
5.04 14.1 43.2 30 60 126
7.57 15.3 43.2 30 62 126
6.3 14.9 43.2 30 64 126
5.81 13.3 43.2 30 67 126
5.47 12.4 43.2 30 68 126
5.66 12.8 43.2 30 70 126
4.18 14.8 43.2 30 71 126
5.36 14.8 43.2 30 74 126
5.07 13.1 43.2 30 76 126
6.5 17 43.2 30 77 126
6.35 14.4 43.2 30 82 126
4.9 15.6 43.2 30 83 126
5.19 14.5 43.2 30 88 126
7.05 14.2 43.2 30 90 126
6.62 14 43.2 30 92 126
6.42 13.2 43.2 30 93 126
7.1 14.8 43.2 30 100 126
6.88 14.4 54 30 3 110
5.6 15.4 54 30 4 110
6.6 15.3 54 30 7 110
8.56 13.5 54 30 8 110
4.61 14 54 30 13 110
4.4 13.4 54 30 14 110
4.83 15.2 54 30 15 110
2.93 15.5 54 30 16 110
4.16 16.2 54 30 17 110
5.79 14.9 54 30 20 110
6.65 14.1 54 30 21 110
4.99 13.7 54 30 24 110
5.53 14.4 54 30 30 110
5.86 14.7 54 30 31 110
6.61 14.2 54 30 34 110
4.61 15.7 54 30 35 110
5.15 14.7 54 30 37 110
7.07 14.1 54 30 38 110
7.51 13.7 54 30 39 110
4.35 15.3 54 30 40 110
5.6 14.7 54 30 41 110
5.92 15.2 54 30 43 110
4.6 15.3 54 30 44 110
6.61 13.8 54 30 49 110
5.49 13 54 30 53 110
6.82 14.3 54 30 54 110
7.74 14.2 54 30 55 110
6.31 14.1 54 30 60 110
6.58 16.5 54 30 63 110
6.17 13.7 54 30 65 110
5.09 14.1 54 30 67 110
7.74 15.2 54 30 68 110
7.58 12.7 54 30 75 110
7.8 12.7 54 30 76 110
5.26 15.6 54 30 78 110
3.92 15.1 54 30 80 110
6.08 13.6 54 30 81 110
6.36 12.5 54 30 86 110
6.42 14.6 54 30 87 110
5.13 14.8 54 30 88 110
5.86 13.4 54 30 90 110
6.43 13.5 54 30 91 110
5.44 14.1 54 30 92 110
5.72 16.1 54 30 95 110
7.42 16.1 54 30 96 110
6.53 15.8 54 30 97 110
6.6 15.5 54 30 98 110
4.98 15.1 54 30 100 110
6.2 14.6 38 30 3 7
6.86 14.7 38 30 5 7
5.89 14.7 38 30 6 7
6.65 15 38 30 9 7
4.64 13.3 38 30 11 7
7.11 15.7 38 30 13 7
6.3 13.3 38 30 17 7
5.56 14 38 30 18 7
7 14.1 38 30 21 7
6.05 14.4 38 30 22 7
5.61 12.8 38 30 25 7
7.18 15.1 38 30 27 7
6.1 15.5 38 30 28 7
5.56 12.5 38 30 29 7
7.2 15.8 38 30 30 7
5.86 14.4 38 30 37 7
4.6 14.8 38 30 38 7
6.49 15 38 30 39 7
6.22 15.5 38 30 40 7
5.2 14.4 38 30 41 7
7.72 13.8 38 30 42 7
5.92 14.9 38 30 44 7
5.69 14.9 38 30 45 7
6.12 14.9 38 30 46 7
6.93 13.2 38 30 48 7
5.09 15.1 38 30 49 7
6.15 13.8 38 30 53 7
6.92 14.8 38 30 55 7
5.97 13.8 38 30 57 7
7.1 13.2 38 30 60 7
6.54 14.5 38 30 61 7
4.69 14.9 38 30 64 7
6.86 15.3 38 30 68 7
5.82 13.3 38 30 71 7
7.98 12.7 38 30 72 7
6.83 13.5 38 30 73 7
5.07 13.2 38 30 75 7
5.09 13 38 30 78 7
5.4 14.9 38 30 81 7
7.66 12.6 38 30 85 7
7.46 14.4 38 30 86 7
6.24 14.4 38 30 87 7
6.45 15.6 38 30 89 7
6.44 14.2 38 30 91 7
4.79 14.6 38 30 92 7
5.9 15.7 38 30 98 7
6.23 14 38 30 99 7
5.2 14.1 38 30 100 7
6.11 14.5 53.2 31 1 41
3.85 17 53.2 31 3 41
4.44 15.1 53.2 31 6 41
5.32 16.3 53.2 31 11 41
3.6 14.7 53.2 31 13 41
4.99 16.1 53.2 31 15 41
4.7 14.5 53.2 31 16 41
4.75 17.1 53.2 31 21 41
3.61 14.7 53.2 31 23 41
3.98 15.1 53.2 31 25 41
3.87 15.1 53.2 31 26 41
5.55 16.1 53.2 31 27 41
4.21 14.8 53.2 31 28 41
2.49 15.4 53.2 31 29 41
5.17 14.3 53.2 31 33 41
3.55 14.6 53.2 31 36 41
3.72 15.8 53.2 31 39 41
3.49 16.5 53.2 31 41 41
4.68 15.2 53.2 31 43 41
3.31 17.3 53.2 31 46 41
4.96 16.6 53.2 31 47 41
3.9 16.1 53.2 31 49 41
4.87 14.9 53.2 31 50 41
4.09 16 53.2 31 51 41
5.5 13.7 53.2 31 56 41
6.2 15.8 53.2 31 65 41
3.79 15 53.2 31 68 41
5.96 16 53.2 31 69 41
5.57 15.4 53.2 31 71 41
5.02 13.8 53.2 31 72 41
1.91 14.6 53.2 31 73 41
3 16.8 53.2 31 74 41
5.85 16.8 53.2 31 75 41
6.2 13.9 53.2 31 79 41
5.73 15.9 53.2 31 81 41
3.72 14.4 53.2 31 82 41
3.66 15.6 53.2 31 84 41
4.21 16.2 53.2 31 85 41
2.47 16.6 53.2 31 86 41
2.97 18.7 53.2 31 89 41
2.76 18.6 53.2 31 90 41
6.1 15.8 53.2 31 93 41
3.93 15.5 53.2 31 94 41
3.13 15.4 53.2 31 95 41
4.65 15.1 53.2 31 96 41
5.4 14.5 53.2 31 98 41
4.85 15.2 53.2 31 99 41
5.1 15.4 53.2 31 100 41
1.61 16.6 57.2 30 4 63
0.85 17.8 57.2 30 5 63
0.48 17.3 57.2 30 7 63
1.94 17.9 57.2 30 9 63
2.57 17.9 57.2 30 10 63
3.14 16.8 57.2 30 12 63
1.42 17 57.2 30 15 63
2.54 17.3 57.2 30 18 63
2.29 14.5 57.2 30 19 63
2.46 14.7 57.2 30 20 63
2.27 16.4 57.2 30 21 63
0.32 15.7 57.2 30 22 63
1.17 15.2 57.2 30 23 63
0.53 17.8 57.2 30 24 63
1.02 17.3 57.2 30 28 63
0.32 18 57.2 30 34 63
1.86 16.4 57.2 30 38 63
2.61 15.5 57.2 30 42 63
2.14 17 57.2 30 43 63
2.7 15.1 57.2 30 45 63
3.27 14.8 57.2 30 46 63
2.89 16.1 57.2 30 48 63
2.73 15.7 57.2 30 49 63
2.35 15.2 57.2 30 51 63
1.79 16.1 57.2 30 53 63
0.8 16.8 57.2 30 54 63
-0.61 16.3 57.2 30 55 63
2.55 15.3 57.2 30 56 63
2.85 15.1 57.2 30 58 63
1.96 17.4 57.2 30 59 63
4.82 13.9 57.2 30 61 63
1.53 16.2 57.2 30 62 63
2.7 15.7 57.2 30 64 63
3.14 15.4 57.2 30 68 63
4.73 14.8 57.2 30 70 63
4.2 14.9 57.2 30 71 63
3.08 16.2 57.2 30 74 63
2.58 16.4 57.2 30 76 63
2.1 15.9 57.2 30 80 63
2.85 16.3 57.2 30 82 63
2.41 15.1 57.2 30 83 63
0.78 15.5 57.2 30 84 63
3.02 14.9 57.2 30 85 63
1.67 14.7 57.2 30 86 63
1.7 17.2 57.2 30 87 63
3.33 14.3 57.2 30 93 63
1.45 14.4 57.2 30 94 63
1.98 14.7 57.2 30 97 63
5.62 14 46.8 31 2 15
5.01 13.8 46.8 31 7 15
4.32 12.2 46.8 31 8 15
4.83 14.6 46.8 31 9 15
3.38 16.2 46.8 31 12 15
8.14 14.4 46.8 31 15 15
4.99 14.5 46.8 31 16 15
4.3 15.4 46.8 31 19 15
5.86 14.1 46.8 31 22 15
5.18 15 46.8 31 23 15
5.49 13.4 46.8 31 24 15
5.13 11.7 46.8 31 25 15
7.26 14.2 46.8 31 26 15
6.91 15.4 46.8 31 27 15
6.77 13.3 46.8 31 28 15
8.13 14.1 46.8 31 29 15
4.69 14 46.8 31 31 15
5.78 13.9 46.8 31 32 15
6.13 12.6 46.8 31 33 15
4.62 12.2 46.8 31 34 15
6.44 11.8 46.8 31 35 15
5.94 15.7 46.8 31 38 15
4.84 12.6 46.8 31 41 15
6.71 13.9 46.8 31 43 15
3.65 13.8 46.8 31 45 15
5.05 14.6 46.8 31 48 15
5.39 14.1 46.8 31 50 15
5.53 15.7 46.8 31 51 15
6.64 15.4 46.8 31 54 15
7.35 11.9 46.8 31 56 15
7.69 13.2 46.8 31 57 15
6.06 14.5 46.8 31 58 15
4.11 14.2 46.8 31 59 15
5.45 15.4 46.8 31 63 15
5.44 14.5 46.8 31 65 15
7.23 12.3 46.8 31 70 15
5.27 13 46.8 31 71 15
5.29 12.7 46.8 31 75 15
6.36 14.2 46.8 31 79 15
4.7 14.8 46.8 31 80 15
6.81 14 46.8 31 81 15
6.33 14.4 46.8 31 82 15
5.73 15.4 46.8 31 84 15
4.19 16.4 46.8 31 88 15
5.12 14.1 46.8 31 92 15
7.8 13.7 46.8 31 93 15
5.98 13.3 46.8 31 94 15
6.04 13.8 46.8 31 95 15
5.93 12.3 41.2 31 3 91
6.26 9.4 41.2 31 5 91
5.29 14.3 41.2 31 7 91
4.62 12.8 41.2 31 12 91
5.72 10.7 41.2 31 16 91
4.85 13.5 41.2 31 17 91
6.73 12.8 41.2 31 22 91
5.39 14 41.2 31 23 91
5.17 12.9 41.2 31 24 91
5.81 11.5 41.2 31 26 91
5 11.2 41.2 31 28 91
7.03 13.8 41.2 31 29 91
6.99 12.1 41.2 31 33 91
6.18 12.3 41.2 31 34 91
6.65 13.3 41.2 31 37 91
6.97 11.5 41.2 31 40 91
5.72 14.1 41.2 31 44 91
5.12 13.7 41.2 31 45 91
4.32 12 41.2 31 48 91
5.95 12.8 41.2 31 49 91
4.32 13.6 41.2 31 50 91
5.02 11.7 41.2 31 51 91
4.74 13.3 41.2 31 52 91
5.58 13.7 41.2 31 53 91
5.57 13.8 41.2 31 58 91
6.08 10.9 41.2 31 60 91
6.5 13.1 41.2 31 64 91
6.59 13 41.2 31 67 91
6.61 11.1 41.2 31 68 91
5.69 12.4 41.2 31 69 91
6 12.1 41.2 31 72 91
6.12 12.5 41.2 31 73 91
5.86 11.2 41.2 31 74 91
5.27 11.7 41.2 31 75 91
5.02 12.8 41.2 31 79 91
4.66 13.1 41.2 31 80 91
8.11 11.4 41.2 31 83 91
6.07 12.7 41.2 31 84 91
6.53 11.6 41.2 31 85 91
5.71 11.6 41.2 31 86 91
6.42 12.3 41.2 31 87 91
6.06 13 41.2 31 88 91
5.17 12.1 41.2 31 89 91
5.77 12 41.2 31 90 91
5.67 12.7 41.2 31 93 91
7.44 13.8 41.2 31 96 91
6.7 12 41.2 31 99 91
4.61 11.8 41.2 31 100 91
7.52 16.6 54.4 30 1 27
7.69 15.9 54.4 30 5 27
4.51 16.5 54.4 30 6 27
5.89 15.7 54.4 30 7 27
1.87 17.5 54.4 30 9 27
5.91 15 54.4 30 10 27
5.39 17.7 54.4 30 11 27
7.89 16.3 54.4 30 13 27
5.92 16.2 54.4 30 15 27
5.53 16.7 54.4 30 22 27
4.18 16.6 54.4 30 23 27
