5.53 12.2 38.4 32 57 43
6.45 12.9 38.4 32 58 43
8.34 11.7 38.4 32 60 43
5.39 13.4 38.4 32 62 43
4.16 12.7 38.4 32 63 43
4.58 12.7 38.4 32 64 43
5.72 13.2 38.4 32 65 43
4.75 14.7 38.4 32 68 43
7.46 10.8 38.4 32 70 43
6.77 11.7 38.4 32 71 43
4.93 13.2 38.4 32 74 43
5.23 13.8 38.4 32 75 43
5.24 13.4 38.4 32 78 43
6.85 12.7 38.4 32 80 43
6.01 13 38.4 32 82 43
7.04 11.8 38.4 32 84 43
7.04 11.2 38.4 32 86 43
5.68 13.1 38.4 32 91 43
4.6 12.9 38.4 32 93 43
6.74 12.6 38.4 32 95 43
6.53 12.1 38.4 32 96 43
5.58 14 38.4 32 97 43
4.24 13.4 50 30 1 195
4.88 14 50 30 2 195
2.77 15.3 50 30 4 195
1.66 15.7 50 30 5 195
5.41 13.7 50 30 12 195
5.6 11.7 50 30 13 195
2.7 14.1 50 30 15 195
3.52 15.7 50 30 21 195
3.65 15.1 50 30 22 195
4.79 13.7 50 30 24 195
4.59 12.9 50 30 26 195
3.13 13.6 50 30 28 195
2.19 14.8 50 30 29 195
4.02 13.5 50 30 33 195
2.07 13.8 50 30 35 195
2.95 14.5 50 30 36 195
4.43 13.3 50 30 37 195
2.09 14.6 50 30 41 195
2.74 14.7 50 30 42 195
3.81 15.2 50 30 43 195
3.52 14.7 50 30 44 195
1.67 13.9 50 30 47 195
3.11 14.4 50 30 48 195
5.53 13.7 50 30 50 195
2.96 13.2 50 30 51 195
4.59 13.5 50 30 52 195
2.77 13.8 50 30 54 195
1.96 15.9 50 30 55 195
2.98 13.1 50 30 56 195
3.87 14.8 50 30 59 195
3.79 12.9 50 30 61 195
4.5 14.8 50 30 63 195
4.18 13.8 50 30 64 195
3.43 13.3 50 30 65 195
3.3 13.7 50 30 66 195
5.21 12.9 50 30 72 195
4.38 14.3 50 30 77 195
2.91 15.4 50 30 78 195
4.11 15 50 30 85 195
4.08 13.9 50 30 86 195
2.77 16.2 50 30 87 195
4.49 14.9 50 30 88 195
3.48 12.5 50 30 90 195
3.78 12 50 30 91 195
2.77 16.5 50 30 93 195
3.77 14.8 50 30 95 195
2.38 13.3 50 30 98 195
6.68 14.8 43.2 30 1 126
6.66 13.1 43.2 30 4 126
3.26 14.1 43.2 30 6 126
6.46 12.8 43.2 30 7 126
6.64 12.6 43.2 30 10 126
5.9 13.8 43.2 30 12 126
7.11 13.9 43.2 30 13 126
7.2 14.5 43.2 30 15 126
5.49 15.6 43.2 30 17 126
6.06 13.9 43.2 30 18 126
5.69 12.1 43.2 30 20 126
5.38 14.4 43.2 30 22 126
6.18 15.7 43.2 30 24 126
3.57 15.4 43.2 30 25 126
5.74 13.8 43.2 30 27 126
5.8 13.4 43.2 30 28 126
4.33 16 43.2 30 30 126
5.04 14.3 43.2 30 32 126
6.65 15.9 43.2 30 35 126
6.92 15.4 43.2 30 36 126
7.3 13.8 43.2 30 37 126
5.99 13.2 43.2 30 38 126
5.38 15 43.2 30 39 126
4.32 15.4 43.2 30 40 126
5.83 14.7 43.2 30 41 126
4.86 14 43.2 30 42 126
5.22 15 43.2 30 49 126
7.2 14.8 43.2 30 52 126
5.99 15 43.2 30 56 126
4.89 13.2 43.2 30 57 126
5.41 14.1 43.2 30 60 126
7.59 15.3 43.2 30 62 126
6.37 14.9 43.2 30 64 126
6.49 13.4 43.2 30 67 126
6.53 12.3 43.2 30 68 126
6.56 12.8 43.2 30 70 126
4.33 14.7 43.2 30 71 126
5.46 14.8 43.2 30 74 126
5.75 13.1 43.2 30 76 126
5.83 17 43.2 30 77 126
6.65 14.2 43.2 30 82 126
4.7 15.5 43.2 30 83 126
5.37 14.5 43.2 30 88 126
7.39 14.2 43.2 30 90 126
7 13.9 43.2 30 92 126
7.12 13.1 43.2 30 93 126
7.2 14.7 43.2 30 100 126
6.81 14.4 54 30 3 110
5.54 15.5 54 30 4 110
6.51 15.4 54 30 7 110
8.37 13.5 54 30 8 110
4.47 14.1 54 30 13 110
4.31 13.4 54 30 14 110
4.88 15.1 54 30 15 110
3.03 15.5 54 30 16 110
4.42 16.1 54 30 17 110
5.73 15 54 30 20 110
6.57 14.2 54 30 21 110
4.78 13.7 54 30 24 110
5.56 14.4 54 30 30 110
5.86 14.7 54 30 31 110
6.55 14.2 54 30 34 110
4.58 15.7 54 30 35 110
5.1 14.7 54 30 37 110
7.03 14.1 54 30 38 110
7.34 13.7 54 30 39 110
4.22 15.3 54 30 40 110
5.62 14.7 54 30 41 110
5.96 15.1 54 30 43 110
4.61 15.3 54 30 44 110
6.51 13.8 54 30 49 110
5.29 13.1 54 30 53 110
6.71 14.3 54 30 54 110
7.59 14.3 54 30 55 110
6.19 14.1 54 30 60 110
6.59 16.5 54 30 63 110
6.1 13.7 54 30 65 110
5.03 14 54 30 67 110
7.77 15.2 54 30 68 110
7.23 12.8 54 30 75 110
7.45 12.8 54 30 76 110
5.25 15.6 54 30 78 110
3.96 15.1 54 30 80 110
6.1 13.5 54 30 81 110
5.95 12.7 54 30 86 110
6.22 14.7 54 30 87 110
5.01 14.9 54 30 88 110
5.7 13.5 54 30 90 110
6.29 13.5 54 30 91 110
5.3 14.1 54 30 92 110
5.65 16.1 54 30 95 110
7.46 16.1 54 30 96 110
6.49 15.9 54 30 97 110
6.57 15.6 54 30 98 110
5.04 15.1 54 30 100 110
6.4 14.6 38 30 3 7
7.04 14.5 38 30 5 7
6.07 14.7 38 30 6 7
6.57 15.2 38 30 9 7
5.76 13.4 38 30 11 7
6.82 15.8 38 30 13 7
7.28 13.3 38 30 17 7
6.27 13.9 38 30 18 7
7.81 14 38 30 21 7
6.52 14.3 38 30 22 7
6.82 12.8 38 30 25 7
7.21 15.2 38 30 27 7
5.84 15.4 38 30 28 7
6.94 12.6 38 30 29 7
7.01 15.7 38 30 30 7
6.28 14.4 38 30 37 7
4.81 14.7 38 30 38 7
6.54 15.1 38 30 39 7
5.97 15.4 38 30 40 7
5.47 14.5 38 30 41 7
8.44 13.9 38 30 42 7
6.03 14.8 38 30 44 7
5.74 14.9 38 30 45 7
6.2 14.9 38 30 46 7
8.38 13 38 30 48 7
5.33 14.9 38 30 49 7
6.77 14 38 30 53 7
7.13 14.8 38 30 55 7
6.73 13.8 38 30 57 7
7.95 13.4 38 30 60 7
7.04 14.3 38 30 61 7
4.86 14.8 38 30 64 7
6.65 15.3 38 30 68 7
6.78 13.2 38 30 71 7
9.46 12.6 38 30 72 7
8.08 13.2 38 30 73 7
6.2 13.1 38 30 75 7
6.12 13.2 38 30 78 7
5.48 14.9 38 30 81 7
9 12.5 38 30 85 7
8.09 14.1 38 30 86 7
6.68 14.3 38 30 87 7
6.22 15.4 38 30 89 7
7.07 14.2 38 30 91 7
5.17 14.5 38 30 92 7
5.56 15.6 38 30 98 7
6.73 14.1 38 30 99 7
5.78 14.1 38 30 100 7
5.93 14.6 53.2 31 1 41
3.8 17 53.2 31 3 41
4.55 15 53.2 31 6 41
5.46 16.2 53.2 31 11 41
3.53 14.7 53.2 31 13 41
5.01 16.1 53.2 31 15 41
4.67 14.5 53.2 31 16 41
4.75 17.2 53.2 31 21 41
3.57 14.7 53.2 31 23 41
4.08 15.1 53.2 31 25 41
3.96 15 53.2 31 26 41
5.67 16 53.2 31 27 41
4.22 14.8 53.2 31 28 41
2.53 15.4 53.2 31 29 41
5.29 14.2 53.2 31 33 41
3.64 14.5 53.2 31 36 41
3.85 15.7 53.2 31 39 41
3.65 16.4 53.2 31 41 41
4.91 15.1 53.2 31 43 41
3.37 17.3 53.2 31 46 41
5.12 16.6 53.2 31 47 41
3.97 16.1 53.2 31 49 41
4.94 14.9 53.2 31 50 41
4.14 15.9 53.2 31 51 41
5.41 13.8 53.2 31 56 41
6.3 15.8 53.2 31 65 41
3.75 15.1 53.2 31 68 41
6.01 16 53.2 31 69 41
5.65 15.4 53.2 31 71 41
4.97 13.8 53.2 31 72 41
1.84 14.6 53.2 31 73 41
3.16 16.8 53.2 31 74 41
6.07 16.7 53.2 31 75 41
6.13 13.9 53.2 31 79 41
5.55 16 53.2 31 81 41
3.55 14.5 53.2 31 82 41
3.67 15.6 53.2 31 84 41
4.3 16.2 53.2 31 85 41
2.59 16.5 53.2 31 86 41
3.48 18.5 53.2 31 89 41
3.23 18.4 53.2 31 90 41
6.16 15.7 53.2 31 93 41
3.9 15.5 53.2 31 94 41
3.16 15.4 53.2 31 95 41
4.75 15.1 53.2 31 96 41
5.34 14.6 53.2 31 98 41
4.79 15.3 53.2 31 99 41
5.07 15.5 53.2 31 100 41
2.01 16.6 57.2 30 4 63
1.52 17.7 57.2 30 5 63
1.05 17.3 57.2 30 7 63
2.8 17.8 57.2 30 9 63
3.37 17.9 57.2 30 10 63
3.6 16.8 57.2 30 12 63
1.9 17 57.2 30 15 63
3.06 17.3 57.2 30 18 63
2.35 14.5 57.2 30 19 63
2.43 14.7 57.2 30 20 63
2.52 16.4 57.2 30 21 63
0.54 15.7 57.2 30 22 63
1.39 15.1 57.2 30 23 63
1.18 17.8 57.2 30 24 63
1.76 17.1 57.2 30 28 63
1.2 17.8 57.2 30 34 63
2.42 16.3 57.2 30 38 63
2.84 15.5 57.2 30 42 63
2.56 17.1 57.2 30 43 63
2.88 15 57.2 30 45 63
3.26 14.8 57.2 30 46 63
3.08 16.1 57.2 30 48 63
2.89 15.7 57.2 30 49 63
2.35 15.2 57.2 30 51 63
1.96 16.2 57.2 30 53 63
1.23 16.8 57.2 30 54 63
-0.13 16.3 57.2 30 55 63
2.95 15.2 57.2 30 56 63
2.83 15.2 57.2 30 58 63
2.36 17.4 57.2 30 59 63
4.79 13.8 57.2 30 61 63
1.59 16.3 57.2 30 62 63
3.01 15.6 57.2 30 64 63
3.35 15.4 57.2 30 68 63
4.7 14.8 57.2 30 70 63
4.03 15 57.2 30 71 63
3.35 16.2 57.2 30 74 63
2.86 16.5 57.2 30 76 63
2.48 15.9 57.2 30 80 63
3.05 16.4 57.2 30 82 63
2.47 15.2 57.2 30 83 63
0.88 15.5 57.2 30 84 63
3.13 14.8 57.2 30 85 63
1.62 14.8 57.2 30 86 63
2.13 17.2 57.2 30 87 63
3.33 14.3 57.2 30 93 63
1.27 14.4 57.2 30 94 63
2.19 14.6 57.2 30 97 63
5.89 13.9 46.8 31 2 15
5.35 13.7 46.8 31 7 15
5.06 12.2 46.8 31 8 15
5.16 14.4 46.8 31 9 15
3.15 16.1 46.8 31 12 15
8.24 14.3 46.8 31 15 15
5.01 14.4 46.8 31 16 15
4.37 15.3 46.8 31 19 15
6.05 14 46.8 31 22 15
5.21 14.9 46.8 31 23 15
5.86 13.4 46.8 31 24 15
5.98 11.6 46.8 31 25 15
7.68 14 46.8 31 26 15
6.84 15.2 46.8 31 27 15
7.09 13.3 46.8 31 28 15
8.34 14 46.8 31 29 15
4.9 14 46.8 31 31 15
6.12 13.9 46.8 31 32 15
6.72 12.6 46.8 31 33 15
5.36 12 46.8 31 34 15
7.38 11.7 46.8 31 35 15
5.93 15.6 46.8 31 38 15
5.46 12.5 46.8 31 41 15
7.06 13.8 46.8 31 43 15
3.94 13.8 46.8 31 45 15
5.19 14.6 46.8 31 48 15
5.62 14 46.8 31 50 15
5.43 15.7 46.8 31 51 15
6.62 15.2 46.8 31 54 15
8.02 11.8 46.8 31 56 15
8.19 13 46.8 31 57 15
6.18 14.4 46.8 31 58 15
4.3 14.1 46.8 31 59 15
5.43 15.3 46.8 31 63 15
5.53 14.5 46.8 31 65 15
7.9 12.2 46.8 31 70 15
5.78 12.8 46.8 31 71 15
5.83 12.5 46.8 31 75 15
6.66 14.2 46.8 31 79 15
4.8 14.7 46.8 31 80 15
7.1 14 46.8 31 81 15
6.48 14.3 46.8 31 82 15
5.66 15.4 46.8 31 84 15
3.89 16.4 46.8 31 88 15
5.37 14.1 46.8 31 92 15
8.18 13.7 46.8 31 93 15
6.35 13.2 46.8 31 94 15
6.39 13.7 46.8 31 95 15
7.7 11.9 41.2 31 3 91
9.67 8.5 41.2 31 5 91
6.42 13.6 41.2 31 7 91
6.46 12.1 41.2 31 12 91
8.47 9.9 41.2 31 16 91
6.41 12.6 41.2 31 17 91
8.24 12.3 41.2 31 22 91
6.39 13.4 41.2 31 23 91
6.48 12.5 41.2 31 24 91
8.16 10.8 41.2 31 26 91
7.39 10.5 41.2 31 28 91
8.42 13.1 41.2 31 29 91
9.07 11.4 41.2 31 33 91
8.19 11.4 41.2 31 34 91
8.07 12.8 41.2 31 37 91
8.94 11.1 41.2 31 40 91
6.55 13.6 41.2 31 44 91
5.94 13.4 41.2 31 45 91
6.2 11.6 41.2 31 48 91
7.64 12.3 41.2 31 49 91
5.53 12.9 41.2 31 50 91
6.97 11.4 41.2 31 51 91
6.13 12.7 41.2 31 52 91
6.62 13.4 41.2 31 53 91
6.63 13.3 41.2 31 58 91
8.63 10.2 41.2 31 60 91
7.92 12.5 41.2 31 64 91
8 12.5 41.2 31 67 91
8.97 10.5 41.2 31 68 91
7.7 11.6 41.2 31 69 91
7.78 11.7 41.2 31 72 91
8.05 11.9 41.2 31 73 91
8.34 10.5 41.2 31 74 91
7.67 10.8 41.2 31 75 91
6.67 12.3 41.2 31 79 91
6.22 12.6 41.2 31 80 91
10.39 10.9 41.2 31 83 91
7.95 11.8 41.2 31 84 91
8.74 10.9 41.2 31 85 91
8.13 10.8 41.2 31 86 91
8.6 11.5 41.2 31 87 91
7.92 12.2 41.2 31 88 91
7.29 11.3 41.2 31 89 91
7.94 11.3 41.2 31 90 91
7.45 12.1 41.2 31 93 91
8.46 13.4 41.2 31 96 91
8.61 11.4 41.2 31 99 91
6.71 11.2 41.2 31 100 91
7.65 16.7 54.4 30 1 27
7.93 15.8 54.4 30 5 27
4.52 16.6 54.4 30 6 27
5.98 15.7 54.4 30 7 27
2.2 17.4 54.4 30 9 27
6.11 14.9 54.4 30 10 27
5.6 17.8 54.4 30 11 27
7.95 16.3 54.4 30 13 27
6 16.2 54.4 30 15 27
5.76 16.6 54.4 30 22 27
4.3 16.6 54.4 30 23 27
4.05 16.1 54.4 30 28 27
2.5 16.5 54.4 30 31 27
4.25 15.8 54.4 30 32 27
3.11 14.4 54.4 30 33 27
4.6 16.8 54.4 30 36 27
3.48 14 54.4 30 37 27
4.91 15.4 54.4 30 38 27
2.43 16.7 54.4 30 41 27
1.97 15.7 54.4 30 43 27
5.72 16.1 54.4 30 45 27
7.26 17.4 54.4 30 47 27
5.99 14.3 54.4 30 48 27
6.19 16.6 54.4 30 49 27
6.46 14.6 54.4 30 52 27
4.14 15.2 54.4 30 54 27
2.96 15.9 54.4 30 58 27
5.78 17 54.4 30 59 27
7.88 14.8 54.4 30 60 27
5.54 17.7 54.4 30 61 27
3.42 16.5 54.4 30 62 27
7.14 14.4 54.4 30 63 27
5.71 15 54.4 30 69 27
5.54 14.3 54.4 30 73 27
6.69 16 54.4 30 74 27
3.86 16.3 54.4 30 75 27
6.19 16.2 54.4 30 79 27
6.11 14.9 54.4 30 82 27
6.36 17.5 54.4 30 83 27
4.62 14.2 54.4 30 86 27
5.93 16.9 54.4 30 88 27
5.14 15.1 54.4 30 89 27
5.26 15.6 54.4 30 90 27
4.05 16.3 54.4 30 94 27
4.01 16.1 54.4 30 95 27
4.71 13.7 54.4 30 97 27
5.45 17 54.4 30 99 27
2.69 16.1 54.4 30 100 27
6.12 13 50.8 30 1 16
6.29 13.8 50.8 30 2 16
4.55 13.7 50.8 30 5 16
5.19 14.4 50.8 30 7 16
5.36 13.8 50.8 30 10 16
3.05 13.9 50.8 30 12 16
5.65 15.6 50.8 30 13 16
6.43 12.7 50.8 30 14 16
3.8 13.9 50.8 30 17 16
6.17 13.2 50.8 30 19 16
7.21 11.5 50.8 30 20 16
5.45 14.5 50.8 30 21 16
6.7 12 50.8 30 22 16
5.79 13.8 50.8 30 27 16
4.11 15 50.8 30 29 16
4.54 15.3 50.8 30 34 16
3.91 12.9 50.8 30 35 16
3.68 14.3 50.8 30 36 16
3.54 13 50.8 30 42 16
4.79 13.8 50.8 30 47 16
6.1 11.1 50.8 30 49 16
3.97 15.1 50.8 30 55 16
6.97 12 50.8 30 56 16
4.85 15.1 50.8 30 57 16
5.32 12.9 50.8 30 58 16
5.13 14.1 50.8 30 61 16
5.53 12.9 50.8 30 62 16
4 13.7 50.8 30 63 16
5.71 14.2 50.8 30 67 16
5.53 14 50.8 30 69 16
5.03 13.1 50.8 30 70 16
3.76 13.4 50.8 30 72 16
3.85 14.1 50.8 30 73 16
3.81 15.5 50.8 30 74 16
3.31 15.8 50.8 30 77 16
3.92 13.1 50.8 30 78 16
4.37 13.1 50.8 30 79 16
4.58 12.9 50.8 30 81 16
4.32 13.2 50.8 30 85 16
4.92 15 50.8 30 86 16
5.74 14 50.8 30 89 16
5.56 13.4 50.8 30 92 16
5.54 14 50.8 30 93 16
4.93 15.8 50.8 30 94 16
3.93 13.8 50.8 30 95 16
4.7 13 50.8 30 97 16
6.25 12.7 50.8 30 98 16
5.26 13.7 50.8 30 100 16
4.23 13.4 47.6 30 4 129
5.3 15.4 47.6 30 9 129
5.45 14.5 47.6 30 10 129
5.4 15.8 47.6 30 12 129
4.18 15.7 47.6 30 13 129
5.86 15.1 47.6 30 18 129
4.35 15.5 47.6 30 19 129
4.4 14.7 47.6 30 20 129
3.97 14.2 47.6 30 23 129
4.89 15.8 47.6 30 27 129
5.34 13.1 47.6 30 29 129
5.54 15.8 47.6 30 31 129
5.68 14.9 47.6 30 34 129
5.55 13.2 47.6 30 35 129
5.78 15.8 47.6 30 36 129
5.18 14 47.6 30 37 129
5.12 13.5 47.6 30 39 129
5.08 15.9 47.6 30 40 129
6.87 14.1 47.6 30 45 129
5.51 16.9 47.6 30 48 129
4.47 14.2 47.6 30 49 129
6.06 15.7 47.6 30 50 129
5.36 13.8 47.6 30 54 129
5.62 15.7 47.6 30 55 129
5.26 16.2 47.6 30 58 129
3.97 13.5 47.6 30 60 129
4.98 15 47.6 30 63 129
3.57 15.7 47.6 30 65 129
5.27 15 47.6 30 66 129
4.85 16.5 47.6 30 67 129
4.11 15.7 47.6 30 69 129
4.23 14.9 47.6 30 71 129
4.4 14.5 47.6 30 72 129
4.66 15.4 47.6 30 73 129
4 13.8 47.6 30 74 129
3.95 14.6 47.6 30 75 129
3.53 13.8 47.6 30 76 129
5.63 15.6 47.6 30 77 129
5.31 17 47.6 30 78 129
5.31 14.3 47.6 30 82 129
5.5 14.5 47.6 30 83 129
3.8 13.9 47.6 30 87 129
4.37 16.8 47.6 30 88 129
4.36 14.9 47.6 30 90 129
5.02 14.2 47.6 30 95 129
4.99 15.7 47.6 30 97 129
4.79 12.8 47.6 30 99 129
4.47 15.9 47.6 30 100 129
5.82 15.7 60 29 1 73
3.58 15.2 60 29 9 73
2.79 13.9 60 29 10 73
1.8 16.4 60 29 12 73
4.61 14.8 60 29 14 73
2.68 14.1 60 29 16 73
4.33 14.6 60 29 17 73
3.25 14.3 60 29 18 73
4.39 15.1 60 29 21 73
2.59 14.9 60 29 23 73
4.45 14.8 60 29 25 73
5.25 14.9 60 29 27 73
4.69 14.3 60 29 28 73
4.83 14.3 60 29 29 73
3.81 16.2 60 29 35 73
3.42 14.1 60 29 40 73
4.62 15.9 60 29 41 73
4.66 15.2 60 29 45 73
5.67 16 60 29 46 73
5.99 15.2 60 29 47 73
4.23 13.2 60 29 52 73
4.02 15.2 60 29 53 73
3.6 15 60 29 56 73
4.8 15.5 60 29 61 73
4.24 14.1 60 29 62 73
3.44 14.9 60 29 63 73
4.38 16.5 60 29 65 73
4.69 14 60 29 67 73
4.19 14.2 60 29 68 73
4.37 14.3 60 29 69 73
3.93 14 60 29 70 73
5.05 13.5 60 29 71 73
4.06 14.8 60 29 73 73
3.43 14.3 60 29 74 73
4.07 12.6 60 29 75 73
3.35 15.4 60 29 77 73
3.49 15.1 60 29 78 73
4.12 12.8 60 29 81 73
3.72 15.5 60 29 82 73
3.94 15.9 60 29 83 73
4.05 13.4 60 29 87 73
4.74 13.5 60 29 90 73
4.22 16.2 60 29 91 73
3.43 13.8 60 29 92 73
3.9 15.4 60 29 94 73
4.14 16 60 29 95 73
5.5 13.8 60 29 96 73
6.14 16.2 60 29 100 73
6.35 17.1 46 31 4 192
5 16.6 46 31 5 192
5.59 17.6 46 31 9 192
7.08 17.3 46 31 11 192
5.7 16.4 46 31 12 192
7.88 16.5 46 31 13 192
5.82 16.4 46 31 16 192
5.41 17.1 46 31 17 192
6.24 15.2 46 31 22 192
8 15.3 46 31 25 192
5.43 16.1 46 31 26 192
4.87 17.2 46 31 27 192
5.81 15.3 46 31 28 192
5.04 17.6 46 31 29 192
5.26 16.8 46 31 30 192
6.28 15.6 46 31 31 192
5.94 17.2 46 31 32 192
5.3 15.2 46 31 34 192
7.16 15.6 46 31 35 192
6.22 15.4 46 31 38 192
6.59 15.3 46 31 41 192
4.41 17.6 46 31 43 192
6.61 16.7 46 31 44 192
6.25 15.8 46 31 45 192
7.88 15.9 46 31 46 192
7.28 15.5 46 31 48 192
6.8 14.7 46 31 52 192
4.26 15.7 46 31 53 192
6.39 16.3 46 31 55 192
7.2 16.9 46 31 56 192
7.08 14.1 46 31 60 192
6.47 15.9 46 31 61 192
4.38 16 46 31 63 192
7.09 15.8 46 31 65 192
6.87 15.6 46 31 68 192
6.04 16 46 31 69 192
4.84 17.2 46 31 73 192
5.31 16.3 46 31 75 192
8.71 16.7 46 31 76 192
6.41 16.1 46 31 77 192
5.43 16 46 31 78 192
6.14 16.6 46 31 80 192
6.97 15.6 46 31 89 192
6.52 15.8 46 31 90 192
5.28 16.3 46 31 91 192
6.01 17.4 46 31 94 192
4.2 16.2 46 31 97 192
5.81 17 46 31 99 192
4.98 14.3 43.2 30 1 158
5.47 13.4 43.2 30 4 158
4.8 14.1 43.2 30 6 158
3.71 15.2 43.2 30 7 158
7.46 13.9 43.2 30 8 158
3.07 15.2 43.2 30 9 158
3.78 15.5 43.2 30 10 158
4.11 14.1 43.2 30 12 158
4.31 16.4 43.2 30 13 158
3.36 16.7 43.2 30 14 158
4.93 15.2 43.2 30 15 158
5.55 14.1 43.2 30 16 158
4.48 14.6 43.2 30 17 158
3.78 15.9 43.2 30 19 158
5.73 14.3 43.2 30 20 158
4.27 17.6 43.2 30 23 158
2.48 16.8 43.2 30 25 158
5.84 16 43.2 30 28 158
5.15 15 43.2 30 29 158
4.14 16.8 43.2 30 30 158
4.26 15.2 43.2 30 31 158
4.89 14.4 43.2 30 32 158
3.94 14.7 43.2 30 38 158
4.89 15.8 43.2 30 39 158
5.01 14.4 43.2 30 40 158
4.47 15.2 43.2 30 49 158
5.62 13.7 43.2 30 50 158
4.11 15.7 43.2 30 52 158
2.98 15.1 43.2 30 53 158
4.07 13.8 43.2 30 55 158
4.21 15.1 43.2 30 57 158
4.28 15.5 43.2 30 62 158
5.96 13.9 43.2 30 66 158
3.63 15.6 43.2 30 69 158
6.28 14.1 43.2 30 70 158
6.16 14.1 43.2 30 73 158
4.54 14.5 43.2 30 74 158
6.35 15 43.2 30 76 158
5.38 14.4 43.2 30 79 158
5.3 14.9 43.2 30 80 158
5.06 16.1 43.2 30 81 158
4.74 15.6 43.2 30 83 158
4.1 13.6 43.2 30 84 158
8.16 13 43.2 30 94 158
4.5 15.3 43.2 30 95 158
4.87 15.1 43.2 30 96 158
6.47 13.3 43.2 30 99 158
3.22 13.9 43.2 30 100 158
6.85 15.6 42.4 30 1 194
5.46 15.3 42.4 30 3 194
4.63 13.8 42.4 30 4 194
5.41 15.2 42.4 30 8 194
4.57 14.3 42.4 30 9 194
7.25 15.5 42.4 30 10 194
6.18 14.3 42.4 30 12 194
3.64 15 42.4 30 16 194
5.13 15.1 42.4 30 18 194
6.73 16.7 42.4 30 20 194
5.2 15 42.4 30 22 194
7.86 15.4 42.4 30 23 194
3.6 16.1 42.4 30 27 194
6.78 15 42.4 30 28 194
6.17 15.2 42.4 30 31 194
5.4 14.2 42.4 30 32 194
5.95 15.3 42.4 30 35 194
6.12 14.8 42.4 30 38 194
4.14 14.6 42.4 30 40 194
5.32 16.2 42.4 30 41 194
6.9 14.8 42.4 30 42 194
5.89 14.5 42.4 30 43 194
5.86 16.9 42.4 30 44 194
5.38 15.3 42.4 30 45 194
6.87 15.2 42.4 30 46 194
6.21 14.7 42.4 30 47 194
4.62 14.6 42.4 30 49 194
6.89 14.6 42.4 30 51 194
5.17 14.7 42.4 30 57 194
4.13 16.1 42.4 30 60 194
6.06 16.3 42.4 30 62 194
4.7 16.2 42.4 30 64 194
5.6 15.7 42.4 30 65 194
7.33 15 42.4 30 67 194
6.18 14.8 42.4 30 70 194
8.9 15.2 42.4 30 71 194
6.79 14 42.4 30 72 194
4.75 13.3 42.4 30 76 194
6.41 15.3 42.4 30 78 194
6.31 15.7 42.4 30 81 194
4.88 13.8 42.4 30 82 194
5.54 15.4 42.4 30 86 194
7.01 15.1 42.4 30 91 194
5.29 16.3 42.4 30 93 194
4.99 17.1 42.4 30 95 194
6.21 16.1 42.4 30 96 194
5.18 14 42.4 30 97 194
6.88 15.8 42.4 30 100 194
8.79 13.7 42.8 31 1 13
9.7 11.8 42.8 31 2 13
9.05 13.3 42.8 31 3 13
9.28 11.8 42.8 31 5 13
9.19 13.6 42.8 31 7 13
9.48 13.3 42.8 31 11 13
9.97 11.6 42.8 31 16 13
8.55 13.3 42.8 31 20 13
9.35 13.3 42.8 31 21 13
10.19 12.8 42.8 31 24 13
9.96 12.4 42.8 31 25 13
6.92 13.8 42.8 31 27 13
7.4 13.5 42.8 31 28 13
8.8 14.5 42.8 31 31 13
9.01 13.1 42.8 31 32 13
10.8 12.7 42.8 31 34 13
7.47 14.2 42.8 31 35 13
9.05 11.3 42.8 31 36 13
7.9 14.3 42.8 31 37 13
9.32 12.7 42.8 31 38 13
9.63 11.7 42.8 31 39 13
8.14 13.1 42.8 31 40 13
7.87 13.4 42.8 31 44 13
9.13 13.2 42.8 31 45 13
8.63 14 42.8 31 46 13
10.23 12.7 42.8 31 52 13
8.66 13.2 42.8 31 53 13
9.35 13.5 42.8 31 56 13
11.02 11.9 42.8 31 60 13
9.18 12.3 42.8 31 61 13
9.51 12.6 42.8 31 62 13
8.99 12.7 42.8 31 63 13
9.35 12.7 42.8 31 64 13
9.2 12.8 42.8 31 67 13
8.81 12.6 42.8 31 69 13
9.03 13 42.8 31 73 13
7.29 14.5 42.8 31 74 13
10.25 11.6 42.8 31 76 13
8.97 12.2 42.8 31 78 13
9.44 12.2 42.8 31 79 13
10.83 10.2 42.8 31 80 13
9.88 12.4 42.8 31 81 13
6.96 14.1 42.8 31 86 13
8.63 11.9 42.8 31 87 13
9.27 12.7 42.8 31 89 13
7.31 14.6 42.8 31 90 13
8.9 13.7 42.8 31 93 13
8.34 13.7 42.8 31 97 13
6.01 13.9 44.4 30 1 166
5.34 14.6 44.4 30 3 166
5.27 15.5 44.4 30 9 166
6.28 15.1 44.4 30 10 166
5.89 14.6 44.4 30 14 166
5.86 14.5 44.4 30 17 166
5.91 13.7 44.4 30 18 166
7.53 14 44.4 30 19 166
5.87 13.9 44.4 30 24 166
5.14 14.9 44.4 30 26 166
6.2 15.8 44.4 30 27 166
4.23 14.2 44.4 30 29 166
3.36 14.5 44.4 30 30 166
3.71 14.8 44.4 30 35 166
3.44 16.2 44.4 30 36 166
4.78 14.6 44.4 30 38 166
5.89 14.7 44.4 30 39 166
4.25 16.4 44.4 30 44 166
7.47 14.5 44.4 30 47 166
5.9 14.2 44.4 30 48 166
3.69 14.6 44.4 30 49 166
4.86 16 44.4 30 52 166
6.68 16 44.4 30 53 166
5.61 14.5 44.4 30 58 166
4.42 15.4 44.4 30 59 166
